order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,cluster,anomaly,target
US-2012-128797,2012-11-06,15-06-2012,Standard Class,Kelly Andreada,Consumer,Coahuila,Mexico,LATAM,North,OFF-SU-10004361,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",110.0,4,0.0,22.08,9.32,Medium,2012,0,1,1
IN-2013-10181,2013-03-26,30-03-2013,Standard Class,Barry Blumstein,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10004089,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",93.0,2,0.27,2.5302,20.18,High,2013,0,1,1
CA-2011-126403,2011-09-09,12/9/2011,Second Class,Rick Reed,Corporate,Massachusetts,United States,US,East,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,26.0,2,0.0,12.838,2.45,High,2011,0,1,1
US-2013-140193,2013-12-19,24-12-2013,Second Class,Katherine Nockton,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10000404,Office Supplies,Binders,"Avery Binder Covers, Clear",21.0,5,0.4,-2.54,2.74,Medium,2013,0,1,0
MO-2014-4870,2014-01-16,20-01-2014,Standard Class,Gary Hwang,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,TEC-MOT-10001244,Technology,Phones,"Motorola Audio Dock, with Caller ID",1040.0,6,0.0,405.54,111.81,High,2014,0,1,1
MX-2014-154613,2014-10-16,21-10-2014,Standard Class,Nicole Fjeld,Home Office,Rio Grande do Sul,Brazil,LATAM,South,OFF-ST-10002510,Office Supplies,Storage,"Tenex Lockers, Wire Frame",271.0,2,0.0,13.52,16.74,Medium,2014,0,1,1
ID-2014-76513,2014-10-30,4/11/2014,Standard Class,Ralph Ritter,Consumer,New South Wales,Australia,APAC,Oceania,OFF-EN-10002806,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",91.0,5,0.1,37.305,3.75,Medium,2014,0,1,1
ZI-2012-6350,2012-08-27,31-08-2012,Standard Class,Bryan Mills,Consumer,Bulawayo,Zimbabwe,Africa,Africa,OFF-KLE-10004673,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",19.0,2,0.7,-30.15,2.02,Medium,2012,0,1,0
KG-2012-7180,2012-08-31,5/9/2012,Standard Class,Tom Ashbrook,Home Office,Bishkek,Kyrgyzstan,EMEA,EMEA,OFF-STO-10000631,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",11.0,1,0.0,4.89,1.04,Medium,2012,0,1,1
MX-2011-121041,2011-12-21,27-12-2011,Standard Class,Mary Zewe,Corporate,Bogota,Colombia,LATAM,South,TEC-CO-10003007,Technology,Copiers,"Hewlett Fax and Copier, Color",259.0,2,0.002,110.88184,15.0,Medium,2011,0,1,1
MO-2013-860,2013-01-16,22-01-2013,Standard Class,Brad Norvell,Corporate,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-FIS-10004183,Office Supplies,Supplies,"Fiskars Scissors, Serrated",79.0,4,0.0,35.64,5.71,Medium,2013,0,1,1
ID-2012-19449,2012-09-05,14-05-2012,Second Class,Darren Powers,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-ST-10000078,Office Supplies,Storage,"Eldon Trays, Single Width",120.0,3,0.17,-14.4,11.82,Medium,2012,0,1,0
ES-2012-5252305,2012-06-20,25-06-2012,Standard Class,Ben Ferrer,Home Office,Nord-Pas-de-Calais,France,EU,Central,OFF-LA-10000404,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",23.0,2,0.0,1.62,1.39,Medium,2012,0,1,1
US-2013-150357,2013-11-10,15-10-2013,Standard Class,Erica Bern,Corporate,North Carolina,United States,US,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,4.0,3,0.7,-2.73,0.39,Medium,2013,0,1,0
PL-2013-6230,2013-10-16,22-10-2013,Standard Class,Patrick Bzostek,Home Office,Lublin,Poland,EMEA,EMEA,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",155.0,6,0.0,54.18,10.52,Medium,2013,0,1,1
IN-2012-65915,2012-04-06,6/6/2012,Second Class,Charles Crestani,Consumer,Maharashtra,India,APAC,Central Asia,OFF-AR-10004651,Office Supplies,Art,"Boston Pens, Fluorescent",46.0,3,0.0,6.48,6.65,High,2012,0,1,1
ES-2014-3667834,2014-09-04,14-04-2014,Standard Class,Todd Sumrall,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-SU-10002653,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",53.0,2,0.0,18.48,3.09,High,2014,0,1,1
IN-2013-58915,2013-08-08,11/8/2013,First Class,Heather Jas,Home Office,Karnataka,India,APAC,Central Asia,FUR-CH-10001203,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",169.0,2,0.0,6.72,15.42,Medium,2013,0,1,1
MX-2014-103905,2014-12-26,29-12-2014,First Class,Philip Brown,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-AP-10003538,Office Supplies,Appliances,"Hamilton Beach Microwave, Silver",944.0,5,0.0,217.1,10.73,Medium,2014,0,1,1
US-2012-137092,2012-09-26,2/10/2012,Standard Class,Patrick Ryan,Consumer,Panama,Panama,LATAM,Central,TEC-PH-10004251,Technology,Phones,"Nokia Audio Dock, Full Size",269.0,4,0.4,-53.792,17.42,Medium,2012,0,1,0
IN-2012-84808,2012-10-22,26-10-2012,Standard Class,Toby Swindell,Consumer,Hawke's Bay,New Zealand,APAC,Oceania,TEC-CO-10004394,Technology,Copiers,"Canon Wireless Fax, Digital",757.0,2,0.0,30.24,44.51,Medium,2012,0,1,1
IN-2013-22823,2013-02-08,6/8/2013,Standard Class,Katrina Willman,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AR-10000179,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",113.0,3,0.27,16.9497,7.26,Medium,2013,0,1,1
IN-2013-82673,2013-10-09,14-09-2013,Standard Class,Eleni McCrary,Corporate,Wellington,New Zealand,APAC,Oceania,OFF-SU-10001455,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",158.0,4,0.0,3.12,7.55,High,2013,0,1,1
CA-2011-100678,2011-04-18,22-04-2011,Standard Class,Kunst Miller,Consumer,Texas,United States,US,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.0,3,0.2,50.4063,14.15,Medium,2011,0,1,1
US-2013-166646,2013-11-22,24-11-2013,Second Class,Alan Schoenberger,Corporate,Chaco,Argentina,LATAM,South,OFF-PA-10003034,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",25.0,3,0.4,-15.216,2.33,High,2013,0,1,0
IN-2013-15529,2013-09-25,29-09-2013,Standard Class,Rob Lucas,Consumer,Xinjiang Uygur,China,APAC,North Asia,OFF-FA-10003415,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",28.0,2,0.0,6.12,2.62,High,2013,0,1,1
CA-2012-163181,2012-07-11,12/11/2012,Standard Class,Adrian Barton,Consumer,Texas,United States,US,Central,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,24.0,3,0.2,5.319,2.04,Medium,2012,0,1,1
MZ-2014-140,2014-06-28,28-06-2014,Same Day,Jane Waco,Corporate,Cidade De Maputo,Mozambique,Africa,Africa,OFF-ADV-10000308,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",14.0,1,0.0,4.83,3.19,Critical,2014,0,1,1
IN-2012-85781,2012-12-28,1/1/2013,Second Class,Harry Marie,Corporate,Waikato,New Zealand,APAC,Oceania,TEC-PH-10002641,Technology,Phones,"Motorola Office Telephone, Full Size",438.0,6,0.0,179.64,61.38,High,2012,0,1,1
IT-2013-2617184,2013-12-08,12/8/2013,Same Day,Valerie Dominguez,Consumer,Stockholm,Sweden,EU,North,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",24.0,2,0.5,-23.07,5.37,High,2013,0,1,0
ES-2014-2426460,2014-11-18,22-11-2014,Standard Class,Yoseph Carroll,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10002939,Office Supplies,Art,"Stanley Highlighters, Water Color",143.0,8,0.0,48.48,10.72,Medium,2014,0,1,1
US-2013-112655,2013-11-19,24-11-2013,Second Class,Thomas Boland,Corporate,Chiriquí,Panama,LATAM,Central,OFF-BI-10004491,Office Supplies,Binders,"Avery Binder Covers, Durable",20.0,4,0.4,-1.008,1.32,Medium,2013,0,1,0
MX-2013-163783,2013-09-21,25-09-2013,Standard Class,Kelly Collister,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-FA-10000644,Office Supplies,Fasteners,"Accos Push Pins, Metal",10.0,1,0.0,4.88,1.01,Medium,2013,0,1,1
MX-2011-123995,2011-04-14,19-04-2011,Standard Class,Corey-Lock,Consumer,Rio Grande do Sul,Brazil,LATAM,South,FUR-BO-10002679,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",250.0,3,0.0,80.04,44.91,High,2011,0,1,1
TU-2014-6540,2014-06-23,28-06-2014,Second Class,Sean Braxton,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-JIF-10004747,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",71.0,6,0.6,-104.76,7.23,Medium,2014,0,1,0
MX-2012-165470,2012-03-27,2/4/2012,Standard Class,Erin Ashbrook,Corporate,Distrito Federal,Mexico,LATAM,North,FUR-FU-10001765,Furniture,Furnishings,"Eldon Clock, Durable",150.0,7,0.4,-77.56,3.96,Medium,2012,0,1,0
RO-2014-4460,2014-03-27,31-03-2014,Standard Class,Carol Adams,Corporate,Prahova,Romania,EMEA,EMEA,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",1031.0,8,0.0,72.0,101.7,Medium,2014,0,1,1
IN-2014-77941,2014-01-17,23-01-2014,Standard Class,Eugene Moren,Home Office,Dhaka,Bangladesh,APAC,Central Asia,FUR-CH-10004009,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",686.0,5,0.0,157.65,62.71,Medium,2014,0,1,1
CA-2011-166954,2011-04-25,30-04-2011,Standard Class,Beth Thompson,Home Office,California,United States,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.0,5,0.2,148.704,205.45,High,2011,0,-1,1
IZ-2013-9470,2013-12-04,12/4/2013,Same Day,Justin Hirsh,Consumer,Baghdad,Iraq,EMEA,EMEA,FUR-DAN-10001557,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",171.0,1,0.0,58.02,22.78,Medium,2013,0,1,1
IN-2014-27954,2014-12-05,18-05-2014,Standard Class,Yana Sorensen,Corporate,Telangana,India,APAC,Central Asia,OFF-ST-10001214,Office Supplies,Storage,"Smead Box, Industrial",23.0,2,0.0,10.98,1.34,Low,2014,0,1,1
IN-2014-76716,2014-09-23,28-09-2014,Standard Class,Ricardo Sperren,Corporate,Jiangsu,China,APAC,North Asia,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",928.0,2,0.0,64.92,59.71,Medium,2014,0,1,1
CA-2014-4720,2014-06-18,23-06-2014,Standard Class,Nat Carroll,Consumer,Ontario,Canada,Canada,Canada,FUR-NOV-10000222,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",85.0,1,0.0,11.85,0.5,High,2014,0,1,1
IN-2012-19596,2012-12-25,29-12-2012,Standard Class,Trudy Brown,Consumer,Queensland,Australia,APAC,Oceania,OFF-BI-10000928,Office Supplies,Binders,"Ibico Binder, Clear",13.0,1,0.1,5.526,2.46,High,2012,0,1,1
US-2013-130379,2013-12-08,16-08-2013,Second Class,Kean Nguyen,Corporate,Panama,Panama,LATAM,Central,OFF-AR-10003816,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",20.0,3,0.4,-4.428,2.55,Medium,2013,0,1,0
IN-2013-51152,2013-01-05,5/5/2013,Standard Class,William Brown,Consumer,Chittagong,Bangladesh,APAC,Central Asia,OFF-SU-10003789,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",105.0,3,0.0,41.85,11.71,High,2013,0,1,1
MX-2011-101329,2011-09-27,1/10/2011,Standard Class,Don Jones,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-CH-10003883,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",117.0,1,0.0,14.08,5.65,Medium,2011,0,1,1
CA-2012-150714,2012-10-26,1/11/2012,Standard Class,Kristen Hastings,Corporate,Oregon,United States,US,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,14.0,7,0.7,-10.4874,1.35,Medium,2012,0,1,0
IS-2012-8180,2012-02-06,6/6/2012,Standard Class,Darrin Van Huff,Corporate,Tel Aviv,Israel,EMEA,EMEA,TEC-APP-10004049,Technology,Phones,"Apple Speaker Phone, Cordless",252.0,2,0.0,55.5,22.19,Medium,2012,0,1,1
IN-2011-77913,2011-11-22,22-11-2011,Same Day,Greg Matthias,Consumer,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10001090,Technology,Accessories,"Enermax Mouse, Programmable",50.0,2,0.4,3.288,5.08,Critical,2011,0,1,1
ES-2011-5340910,2011-08-21,21-08-2011,Same Day,Pamela Stobb,Consumer,Madrid,Spain,EU,South,OFF-PA-10001661,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",68.0,2,0.0,7.44,10.57,Critical,2011,0,1,1
ES-2013-1598291,2013-09-18,22-09-2013,Standard Class,Lena Radford,Consumer,Basque Country,Spain,EU,South,TEC-CO-10000338,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",573.0,3,0.0,137.52,59.93,High,2013,0,1,1
MX-2013-161109,2013-07-09,9/9/2013,First Class,Becky Castell,Home Office,Guatemala,Guatemala,LATAM,Central,FUR-BO-10000269,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",248.0,3,0.0,86.82,5.48,Medium,2013,0,1,1
ID-2012-46315,2012-01-11,5/11/2012,Standard Class,Steven Ward,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-PA-10001835,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",36.0,2,0.47,-31.8942,2.18,Medium,2012,0,1,0
IN-2012-67609,2012-09-28,2/10/2012,Standard Class,Maribeth Yedwab,Corporate,Jammu and Kashmir,India,APAC,Central Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",289.0,2,0.0,49.14,13.13,Medium,2012,0,1,1
ES-2013-1162185,2013-04-20,20-04-2013,Same Day,Shirley Daniels,Home Office,Midi-Pyrénées,France,EU,Central,FUR-CH-10003842,Furniture,Chairs,"Harbour Creations Chairmat, Red",130.0,2,0.1,15.84,4.47,Medium,2013,0,1,1
UP-2013-2050,2013-12-06,16-06-2013,Standard Class,Mathew Reese,Home Office,Kharkiv,Ukraine,EMEA,EMEA,OFF-SAN-10001074,Office Supplies,Paper,"SanDisk Message Books, Premium",95.0,4,0.0,24.72,8.91,Medium,2013,0,1,1
MX-2012-151036,2012-03-14,20-03-2012,Standard Class,Art Ferguson,Consumer,Saint Michael,Barbados,LATAM,Caribbean,OFF-PA-10002966,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",32.0,1,0.0,5.78,3.59,Low,2012,0,1,1
CA-2013-157259,2013-12-25,29-12-2013,Standard Class,Jessica Myrick,Consumer,New York,United States,US,East,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,800.0,9,0.0,207.8856,54.04,Medium,2013,0,1,1
IN-2011-47414,2011-04-07,10/7/2011,Standard Class,Joy Smith,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-EN-10003413,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, with clear poly window",249.0,6,0.17,35.9604,20.36,Medium,2011,0,1,1
IN-2014-71690,2014-11-11,11/11/2014,Same Day,Ed Jacobs,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",550.0,8,0.27,143.088,119.77,High,2014,0,1,1
CA-2012-124541,2012-06-04,10/4/2012,Standard Class,Thomas Thornton,Consumer,Texas,United States,US,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",10.0,6,0.8,-16.884,1.06,High,2012,0,1,0
CA-2012-124058,2012-11-20,24-11-2012,Standard Class,Lena Creighton,Consumer,California,United States,US,West,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,73.0,7,0.2,-15.4581,5.14,Medium,2012,0,1,0
ES-2013-5065624,2013-08-26,30-08-2013,Standard Class,Charles McCrossin,Consumer,England,United Kingdom,EU,North,TEC-CO-10003471,Technology,Copiers,"Hewlett Fax and Copier, Color",389.0,2,0.0,85.44,18.72,Medium,2013,0,1,1
MX-2013-129588,2013-06-05,13-05-2013,Standard Class,Ivan Liston,Consumer,Jalisco,Mexico,LATAM,North,OFF-PA-10002011,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",11.0,1,0.0,2.1,0.31,Medium,2013,0,1,1
ID-2014-35521,2014-06-16,18-06-2014,Second Class,Maxwell Schwartz,Consumer,Seoul,South Korea,APAC,North Asia,OFF-PA-10001835,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",34.0,2,0.5,-33.93,3.49,High,2014,0,1,0
US-2013-165505,2013-01-23,27-01-2013,Standard Class,Claudia Bergmann,Corporate,Vermont,United States,US,East,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,100.0,2,0.0,42.9914,1.1,Medium,2013,0,1,1
CA-2013-132997,2013-08-11,10/11/2013,First Class,Luke Weiss,Consumer,New York,United States,US,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",117.0,3,0.0,5.841,6.79,Medium,2013,0,1,1
MX-2011-144463,2011-05-09,9/9/2011,Standard Class,Tony Molinari,Consumer,Baja California,Mexico,LATAM,North,OFF-PA-10000677,Office Supplies,Paper,"Green Bar Memo Slips, Premium",11.0,1,0.0,4.62,1.39,Medium,2011,0,1,1
CA-2014-109393,2014-01-07,3/7/2014,Second Class,John Castell,Consumer,California,United States,US,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",436.0,3,0.15,5.1294,52.12,High,2014,0,1,1
CA-2014-147844,2014-03-05,7/5/2014,Standard Class,Dorothy Dickinson,Consumer,California,United States,US,West,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",34.0,5,0.0,15.824,2.54,Medium,2014,0,1,1
ES-2012-3181108,2012-05-11,9/11/2012,Standard Class,Mathew Reese,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10003461,Technology,Machines,"Epson Calculator, Red",305.0,7,0.0,109.62,59.74,High,2012,0,1,1
CA-2012-111017,2012-07-31,6/8/2012,Standard Class,Steve Chapman,Corporate,Missouri,United States,US,Central,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",53.0,3,0.0,15.777,4.17,Low,2012,0,1,1
ID-2014-35521,2014-06-16,18-06-2014,Second Class,Maxwell Schwartz,Consumer,Seoul,South Korea,APAC,North Asia,OFF-BI-10004334,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",3.0,1,0.5,-1.965,0.47,High,2014,0,1,0
EG-2014-9660,2014-11-24,28-11-2014,Standard Class,Daniel Lacy,Consumer,Al Fayyum,Egypt,Africa,Africa,OFF-ROG-10002682,Office Supplies,Storage,"Rogers Box, Industrial",24.0,1,0.0,0.0,2.49,High,2014,0,1,0
IN-2014-72278,2014-09-25,27-09-2014,First Class,Mathew Reese,Home Office,Singapore,Singapore,APAC,Southeast Asia,OFF-ST-10004325,Office Supplies,Storage,"Eldon Box, Single Width",21.0,2,0.0,8.22,2.99,Medium,2014,0,1,1
CA-2013-116596,2013-10-28,1/11/2013,Standard Class,Ben Wallace,Consumer,New York,United States,US,East,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",428.0,14,0.1,80.7772,30.67,Medium,2013,0,1,1
CA-2014-141929,2014-05-09,9/9/2014,Standard Class,Ralph Arnett,Consumer,California,United States,US,West,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,6.0,1,0.2,1.7375,0.61,High,2014,0,1,1
CA-2013-142594,2013-02-12,7/12/2013,Second Class,Eva Jacobs,Consumer,Massachusetts,United States,US,East,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",111.0,5,0.0,48.906,3.82,Medium,2013,0,1,1
ID-2013-18448,2013-06-17,21-06-2013,Standard Class,Nathan Cano,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",35.0,7,0.17,-5.9157,2.31,Medium,2013,0,1,0
IN-2011-60196,2011-11-30,30-11-2011,Same Day,Paul Gonzalez,Consumer,Guangdong,China,APAC,North Asia,OFF-EN-10003550,Office Supplies,Envelopes,"Ames Mailers, Set of 50",287.0,8,0.0,137.52,80.38,Critical,2011,0,1,1
IN-2013-49577,2013-07-22,26-07-2013,Standard Class,Sam Craven,Consumer,Delhi,India,APAC,Central Asia,FUR-CH-10003822,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",706.0,8,0.0,331.44,31.87,Medium,2013,0,1,1
CA-2014-138779,2014-01-15,16-01-2014,First Class,Rob Beeghly,Consumer,North Carolina,United States,US,South,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,8.0,5,0.2,0.693,0.76,Critical,2014,0,1,1
CA-2013-147256,2013-10-18,22-10-2013,Second Class,Frank Carlisle,Home Office,Missouri,United States,US,Central,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,450.0,3,0.0,220.4853,59.13,High,2013,0,1,1
ES-2013-5212920,2013-11-14,18-11-2013,Standard Class,Fred Wasserman,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10003450,Office Supplies,Art,"BIC Markers, Blue",132.0,5,0.0,2.55,10.08,Medium,2013,0,1,1
IN-2011-25588,2011-10-12,16-12-2011,Standard Class,Bart Folk,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",228.0,7,0.0,13.65,17.97,Medium,2011,0,1,1
MX-2014-103681,2014-09-04,16-04-2014,Standard Class,Mike Pelletier,Home Office,Antioquia,Colombia,LATAM,South,OFF-BI-10001275,Office Supplies,Binders,"Avery Index Tab, Durable",18.0,4,0.0,4.56,1.53,Low,2014,0,1,1
IR-2013-3500,2013-02-01,4/1/2013,Second Class,Andy Gerbode,Corporate,Ardabil,Iran,EMEA,EMEA,OFF-ELI-10003179,Office Supplies,Supplies,"Elite Scissors, High Speed",45.0,2,0.0,21.6,4.89,High,2013,0,1,1
ES-2013-2860574,2013-02-27,1/3/2013,Second Class,Laurel Beltran,Home Office,Scotland,United Kingdom,EU,North,OFF-AP-10003590,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",5274.0,10,0.0,1898.4,730.91,High,2013,-1,-1,1
TZ-2013-4740,2013-05-27,29-05-2013,Second Class,Jeremy Pistek,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-AME-10000440,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",49.0,1,0.0,15.57,4.86,Medium,2013,0,1,1
CA-2011-138709,2011-04-07,9/7/2011,Standard Class,Maxwell Schwartz,Consumer,Virginia,United States,US,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,16.0,5,0.0,7.644,0.8,Medium,2011,0,1,1
IT-2013-3688620,2013-11-15,19-11-2013,Standard Class,Aleksandra Gannaway,Corporate,Languedoc-Roussillon,France,EU,Central,FUR-FU-10004579,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",88.0,2,0.0,31.68,14.36,High,2013,0,1,1
MX-2013-159156,2013-09-30,6/10/2013,Standard Class,Ionia McGrath,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-BI-10002796,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",17.0,2,0.0,7.6,0.24,Medium,2013,0,1,1
MX-2012-103114,2012-07-05,14-05-2012,Standard Class,Steven Roelle,Home Office,Cuscatlán,El Salvador,LATAM,Central,OFF-PA-10001283,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",33.0,3,0.0,13.98,5.36,Low,2012,0,1,1
ES-2011-2464932,2011-06-06,9/6/2011,First Class,Bill Stewart,Corporate,Rhône-Alpes,France,EU,Central,OFF-SU-10004524,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",104.0,3,0.0,0.0,27.73,High,2011,0,1,0
MX-2013-134096,2013-09-27,1/10/2013,Standard Class,Darren Powers,Consumer,São Paulo,Brazil,LATAM,South,OFF-BI-10002075,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",12.0,3,0.0,3.48,1.13,Medium,2013,0,1,1
IN-2012-13429,2012-11-08,14-08-2012,First Class,Roger Demir,Consumer,Osaka,Japan,APAC,North Asia,OFF-AR-10003875,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",60.0,4,0.0,4.68,14.36,Critical,2012,0,1,1
ID-2013-30915,2013-10-06,16-06-2013,Standard Class,Tracy Blumstein,Consumer,Kalimantan Timur,Indonesia,APAC,Southeast Asia,TEC-CO-10000269,Technology,Copiers,"HP Ink, Laser",479.0,4,0.07,-0.036,19.93,Medium,2013,0,1,0
ES-2012-3225401,2012-09-02,13-02-2012,Standard Class,Tanja Norvell,Home Office,England,United Kingdom,EU,North,OFF-EN-10003977,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",42.0,5,0.0,3.3,4.49,High,2012,0,1,1
CA-2012-169201,2012-09-28,1/10/2012,First Class,Henry Goldwyn,Corporate,California,United States,US,West,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,43.0,3,0.0,14.2758,12.13,Critical,2012,0,1,1
US-2013-154025,2013-11-21,25-11-2013,Standard Class,Katrina Bavinger,Home Office,Francisco Morazán,Honduras,LATAM,Central,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",292.0,2,0.4,-165.368,23.78,Medium,2013,0,1,0
SA-2013-3710,2013-11-29,3/12/2013,Standard Class,Zuschuss Donatelli,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-KON-10002034,Technology,Machines,"Konica Receipt Printer, Wireless",122.0,1,0.0,24.45,14.11,Medium,2013,0,1,1
CA-2012-115798,2012-11-13,19-11-2012,Standard Class,Ken Lonsdale,Consumer,Delaware,United States,US,East,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",42.0,7,0.0,19.8716,3.35,Medium,2012,0,1,1
ES-2012-1191624,2012-06-27,3/7/2012,Standard Class,Roy Skaria,Home Office,Ile-de-France,France,EU,Central,OFF-BI-10000620,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",26.0,4,0.0,6.6,1.77,Medium,2012,0,1,1
CA-2014-116680,2014-05-09,7/9/2014,Second Class,Pete Kriz,Consumer,California,United States,US,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.0,8,0.2,92.392,227.79,High,2014,0,-1,1
